id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
540,1646863792737771522,"https://twitter.com/GreaterFlushing/statuses/1646863792737771522","https://twitter.com/GreaterFlushing/statuses/1646863792737771522","GreaterFlushing","The City\'s new police contract is fiscally irresponsible and encourages massive pay hikes and continued abuse of overtime pay, ballooning the NYPD budget and taxpayer liabilities while starving other municipal agencies of funds for critical public services https://t.co/zDboyTrOYl","The City\'s new police contract is fiscally irresponsible and encourages massive pay hikes and continued abuse of overtime pay, ballooning the NYPD budget and taxpayer liabilities while starving other municipal agencies of funds for critical public services https://t.co/zDboyTrOYl","2023-04-14 09:11:40","Twitter for Android",4,1,"en","","original","",0,0,"",0,0,408726471,"https://pbs.twimg.com/profile_images/910157266069934080/OvT0qjFr_normal.jpg",18496,499,1582,"2011-11-09 15:17:59","The Greater Flushing Chamber of Commerce fosters economic growth, inclusive diversity, shared prosperity of our community via advocacy, education, networking.","Flushing, New York","",
541,1646850369475969024,"https://twitter.com/jwomack/statuses/1646850369475969024","https://twitter.com/jwomack/statuses/1646850369475969024","jwomack","RT @THECITYNY: By signing a new contract with the NYPD union this month, @NYCMayor will have to deal with the fact that the cost of labor p…","By signing a new contract with the NYPD union this month, @NYCMayor will have to deal with the fact that the cost of labor peace will mean $18 billion in more spending over the next 4 years, according to an analysis by the Independent Budget Office.  https://t.co/EW43l6Q1aC","2023-04-14 08:18:19","Twitter for iPhone",0,22,"en","","retweet","",0,0,"THECITYNY",1043143916340559874,1646841837406023680,17085007,"https://pbs.twimg.com/profile_images/1576585970887139330/NY_2cUZH_normal.jpg",536693,209,5158,"2008-10-31 09:49:18","""I would prefer not to."" @Jwomack@zirk.us","New York City","",
542,1646848703599198208,"https://twitter.com/GrenchPAN/statuses/1646848703599198208","https://twitter.com/GrenchPAN/statuses/1646848703599198208","GrenchPAN","RT @THECITYNY: By signing a new contract with the NYPD union this month, @NYCMayor will have to deal with the fact that the cost of labor p…","By signing a new contract with the NYPD union this month, @NYCMayor will have to deal with the fact that the cost of labor peace will mean $18 billion in more spending over the next 4 years, according to an analysis by the Independent Budget Office.  https://t.co/EW43l6Q1aC","2023-04-14 08:11:42","Twitter for Android",0,22,"en","","retweet","",0,0,"THECITYNY",1043143916340559874,1646841837406023680,21936040,"https://pbs.twimg.com/profile_images/1084588603282518016/UvrVE4Qk_normal.jpg",5666,2840,2955,"2009-02-25 18:30:04","Public Safety @Hou_Landing | Olympian bilingüe🤺🇵🇦| Formerly:  @thedailybeast / @thecityny / Global Migration Project / @columbiajourn","","",
543,1646848471603769346,"https://twitter.com/HammerDaily/statuses/1646848471603769346","https://twitter.com/HammerDaily/statuses/1646848471603769346","HammerDaily","RT @THECITYNY: By signing a new contract with the NYPD union this month, @NYCMayor will have to deal with the fact that the cost of labor p…","By signing a new contract with the NYPD union this month, @NYCMayor will have to deal with the fact that the cost of labor peace will mean $18 billion in more spending over the next 4 years, according to an analysis by the Independent Budget Office.  https://t.co/EW43l6Q1aC","2023-04-14 08:10:47","Twitter Web App",0,22,"en","","retweet","",0,0,"THECITYNY",1043143916340559874,1646841837406023680,2239436467,"https://pbs.twimg.com/profile_images/1644660180011950080/6s5hxVg7_normal.jpg",38432,1360,2062,"2013-12-10 11:26:51","Notes on NYC, criminal justice, etc.  Books include Bernie\'s Brooklyn (O/R 2020) and Frederick Douglass in Brooklyn (Akashic 2017).","Sunset Park, Brooklyn","",
544,1646847474223714305,"https://twitter.com/PratikPB90/statuses/1646847474223714305","https://twitter.com/PratikPB90/statuses/1646847474223714305","PratikPB90","@CAclubindia As announced in Union Budget 2023, the exemption limit of ₹ 3,00,000/- for leave encashment in case of non-government salaried employees was proposed to increase to ₹ 25,00,000/-. (1/3)","@CAclubindia As announced in Union Budget 2023, the exemption limit of ₹ 3,00,000/- for leave encashment in case of non-government salaried employees was proposed to increase to ₹ 25,00,000/-. (1/3)","2023-04-14 08:06:49","Twitter Web App",0,0,"en","","reply","CAclubindia",15748897,1642054834554834944,"",0,0,1031256412582801410,"https://pbs.twimg.com/profile_images/1195252351252066304/UgZzpJZx_normal.jpg",1287,853,145,"2018-08-19 15:07:43","| Chartered Accountant |","Mumbai","",
545,1646846819962331137,"https://twitter.com/glennythpaltrow/statuses/1646846819962331137","https://twitter.com/glennythpaltrow/statuses/1646846819962331137","glennythpaltrow","RT @THECITYNY: By signing a new contract with the NYPD union this month, @NYCMayor will have to deal with the fact that the cost of labor p…","By signing a new contract with the NYPD union this month, @NYCMayor will have to deal with the fact that the cost of labor peace will mean $18 billion in more spending over the next 4 years, according to an analysis by the Independent Budget Office.  https://t.co/EW43l6Q1aC","2023-04-14 08:04:13","Twitter for iPhone",0,22,"en","","retweet","",0,0,"THECITYNY",1043143916340559874,1646841837406023680,3253343362,"https://pbs.twimg.com/profile_images/1401951601854763011/B03ZDHi6_normal.jpg",48154,2666,298,"2015-05-14 04:57:12","✨Level up your voting in NYC⤵️","","",
546,1646845976827637760,"https://twitter.com/FiendsFreelance/statuses/1646845976827637760","https://twitter.com/FiendsFreelance/statuses/1646845976827637760","FiendsFreelance","RT @THECITYNY: By signing a new contract with the NYPD union this month, @NYCMayor will have to deal with the fact that the cost of labor p…","By signing a new contract with the NYPD union this month, @NYCMayor will have to deal with the fact that the cost of labor peace will mean $18 billion in more spending over the next 4 years, according to an analysis by the Independent Budget Office.  https://t.co/EW43l6Q1aC","2023-04-14 08:00:52","Twitter for iPhone",0,22,"en","","retweet","",0,0,"THECITYNY",1043143916340559874,1646841837406023680,905446447771942913,"https://pbs.twimg.com/profile_images/1287872126192582656/rm_tjLCC_normal.jpg",18410,890,464,"2017-09-06 11:03:50","Tons of music. Vintage/modern. Psych/rock/more sounds of surprise from NYC.👹","Brooklyn, NY","",
547,1646842788200185856,"https://twitter.com/infopobn/statuses/1646842788200185856","https://twitter.com/infopobn/statuses/1646842788200185856","infopobn","RT @THECITYNY: By signing a new contract with the NYPD union this month, @NYCMayor will have to deal with the fact that the cost of labor p…","By signing a new contract with the NYPD union this month, @NYCMayor will have to deal with the fact that the cost of labor peace will mean $18 billion in more spending over the next 4 years, according to an analysis by the Independent Budget Office.  https://t.co/EW43l6Q1aC","2023-04-14 07:48:12","Twitter Web App",0,22,"en","","retweet","",0,0,"THECITYNY",1043143916340559874,1646841837406023680,981549221940727813,"https://pbs.twimg.com/profile_images/981549672564105217/9pMFAH6o_normal.jpg",101155,367,1593,"2018-04-04 11:09:05","Nonprofit organization dedicated to Preserving Our Brooklyn Neighborhoods! #preserveourbrooklynneighborhoods","Fort Greene, Brooklyn","",
548,1646842780692406272,"https://twitter.com/JFagan46/statuses/1646842780692406272","https://twitter.com/JFagan46/statuses/1646842780692406272","JFagan46","RT @THECITYNY: By signing a new contract with the NYPD union this month, @NYCMayor will have to deal with the fact that the cost of labor p…","By signing a new contract with the NYPD union this month, @NYCMayor will have to deal with the fact that the cost of labor peace will mean $18 billion in more spending over the next 4 years, according to an analysis by the Independent Budget Office.  https://t.co/EW43l6Q1aC","2023-04-14 07:48:10","Twitter for iPad",0,22,"en","","retweet","",0,0,"THECITYNY",1043143916340559874,1646841837406023680,2955681161,"https://pbs.twimg.com/profile_images/1506428508704288776/bbcCqp3l_normal.jpg",7904,353,840,"2015-01-01 18:07:11","@ColumbiaLaw.  My dog likes Jazz.","NYC","",
549,1646842191346532353,"https://twitter.com/etoileluna77/statuses/1646842191346532353","https://twitter.com/etoileluna77/statuses/1646842191346532353","etoileluna77","RT @THECITYNY: By signing a new contract with the NYPD union this month, @NYCMayor will have to deal with the fact that the cost of labor p…","By signing a new contract with the NYPD union this month, @NYCMayor will have to deal with the fact that the cost of labor peace will mean $18 billion in more spending over the next 4 years, according to an analysis by the Independent Budget Office.  https://t.co/EW43l6Q1aC","2023-04-14 07:45:49","Twitter Web App",0,22,"en","","retweet","",0,0,"THECITYNY",1043143916340559874,1646841837406023680,427743501,"https://pbs.twimg.com/profile_images/378800000202476220/480729c6aaf4d48a857d1f302877b90b_normal.jpeg",122700,1614,311,"2011-12-03 17:38:30","","","",
550,1646841837406023680,"https://twitter.com/THECITYNY/statuses/1646841837406023680","https://twitter.com/THECITYNY/statuses/1646841837406023680","THECITYNY","By signing a new contract with the NYPD union this month, @NYCMayor will have to deal with the fact that the cost of labor peace will mean $18 billion in more spending over the next 4 years, according to an analysis by the Independent Budget Office.  https://t.co/EW43l6Q1aC","By signing a new contract with the NYPD union this month, @NYCMayor will have to deal with the fact that the cost of labor peace will mean $18 billion in more spending over the next 4 years, according to an analysis by the Independent Budget Office.  https://t.co/EW43l6Q1aC","2023-04-14 07:44:25","Buffer",37,22,"en","","original","",0,0,"",0,0,1043143916340559874,"https://pbs.twimg.com/profile_images/1193728493974118400/PdPRXRZt_normal.jpg",33108,100,53885,"2018-09-21 10:24:25","We\'re an independent, nonprofit newsroom covering New York. Subscribe: https://t.co/ztVO8aWgO3. Send tips to tips@thecity.nyc.","New York, NY","",
551,1646834050127269889,"https://twitter.com/SayantanMaitra6/statuses/1646834050127269889","https://twitter.com/SayantanMaitra6/statuses/1646834050127269889","SayantanMaitra6","RT @saralbyrelyon: In this post, We will talk about the CGST/IGST changes from the union budget 2023. To know more in details read here- ht…","In this post, We will talk about the CGST/IGST changes from the union budget 2023. To know more in details read here- https://t.co/hNhMrePX0k https://t.co/OPVFOaLW5L","2023-04-14 07:13:28","Twitter for Android",0,2,"en","","retweet","",0,0,"saralbyrelyon",44571329,1646824053595078657,883600465316990976,"https://pbs.twimg.com/profile_images/1453045296380874757/3J2aXIim_normal.jpg",653,312,70,"2017-07-08 04:15:42","Completed Graduation in Accounting and Finance from Calcutta University. Currently pursuing PGDM in Marketing from Pune Institute of Business Management","Dhakuria, Kolkata","",
552,1646824053595078657,"https://twitter.com/saralbyrelyon/statuses/1646824053595078657","https://twitter.com/saralbyrelyon/statuses/1646824053595078657","saralbyrelyon","In this post, We will talk about the CGST/IGST changes from the union budget 2023. To know more in details read here- https://t.co/hNhMrePX0k https://t.co/OPVFOaLW5L","In this post, We will talk about the CGST/IGST changes from the union budget 2023. To know more in details read here- https://t.co/hNhMrePX0k https://t.co/OPVFOaLW5L","2023-04-14 06:33:45","Twitter Web App",2,2,"en","","original","",0,0,"",0,0,44571329,"https://pbs.twimg.com/profile_images/1432590819093991424/vas1lizs_normal.jpg",936,28,238,"2009-06-04 03:58:27","Relyon Softech Ltd: Indian Software Company on Accounting, Taxation and Payroll Software.","Bangalore","",
553,1646806544389115905,"https://twitter.com/patience_win/statuses/1646806544389115905","https://twitter.com/patience_win/statuses/1646806544389115905","patience_win","RT @PIB_India: Union Budget 2023-24 has announced the setting up of the Urban Infrastructure Development Fund (UIDF) through use of priorit…","Union Budget 2023-24 has announced the setting up of the Urban Infrastructure Development Fund (UIDF) through use of priority sector lending shortfall. Rs. 10,000 crore per annum will be made available for this purpose.  Read here: https://t.co/O7Eovqg9r4  #ParliamentQuestion https://t.co/KILfq3kleR","2023-04-14 05:24:11","Twitter for Android",0,4,"en","","retweet","",0,0,"PIB_India",231033118,1643890218507055104,3017043176,"https://pbs.twimg.com/profile_images/1649106190348193792/UfR-vziu_normal.jpg",404,69,149,"2015-02-12 01:20:07","","New Delhi, India","",
554,1646667885094539265,"https://twitter.com/AkshayNayakRIA/statuses/1646667885094539265","https://twitter.com/AkshayNayakRIA/statuses/1646667885094539265","AkshayNayakRIA","The Union Budget for 2023 has introduced a number of changes to the personal income tax framework and an important message from the government. I decode them all in my newest blog post Taxes And Messages Post Budget 2023  https://t.co/a9nQEFCixA","The Union Budget for 2023 has introduced a number of changes to the personal income tax framework and an important message from the government. I decode them all in my newest blog post Taxes And Messages Post Budget 2023  https://t.co/a9nQEFCixA","2023-04-13 20:13:12","Twitter for Android",0,0,"en","","original","",0,0,"",0,0,949209466422968321,"https://pbs.twimg.com/profile_images/1316369507133210625/ihkC9alo_normal.jpg",11035,32,467,"2018-01-05 04:22:27","SEBI Registered Investment Advisor (INA200014672), fee only financial planner. Open to working with individuals looking for comprehensive financial planning.","Bengaluru, India","",
